iter	Passed	Remaining
0	324	324450
1	622	310762
2	928	308508
3	1229	306104
4	1514	301329
5	1799	298055
6	2123	301262
7	2463	305443
8	2770	305082
9	3101	307075
10	3414	307030
11	3717	306093
12	4033	306250
13	4343	305876
14	4655	305700
15	4997	307329
16	5303	306673
17	5649	308199
18	5974	308497
19	6258	306668
20	6598	307631
21	6908	307122
22	7210	306305
23	7500	305030
24	7875	307131
25	8178	306366
26	8484	305751
27	8788	305098
28	9033	302480
29	9356	302526
30	9638	301272
31	9939	300672
32	10257	300578
33	10535	299324
34	10866	299609
35	11169	299102
36	11536	300263
37	11856	300157
38	12196	300530
39	12474	299389
40	12798	299354
41	13079	298339
42	13328	296635
43	13633	296213
44	13930	295631
45	14233	295183
46	14606	296169
47	14846	294454
48	15102	293103
49	15456	293681
50	15786	293761
51	16100	293521
52	16380	292680
53	16712	292769
54	17063	293179
55	17343	292369
56	17623	291563
57	17879	290386
58	18158	289605
59	18507	289943
60	18840	290019
61	19184	290239
62	19519	290309
63	19857	290413
64	20110	289278
65	20368	288243
66	20685	288058
67	21031	288259
68	21353	288111
69	21727	288660
70	22058	288625
71	22396	288661
72	22664	287809
73	22940	287065
74	23286	287194
75	23618	287150
76	23953	287128
77	24284	287057
78	24588	286662
79	24947	286900
80	25238	286345
81	25497	285448
82	25756	284559
83	26064	284224
84	26366	283830
85	26700	283773
86	27060	283984
87	27381	283775
88	27736	283913
89	28021	283327
90	28338	283075
91	28679	283050
92	29007	282903
93	29337	282760
94	29586	281850
95	29893	281497
96	30119	280392
97	30466	280413
98	30837	280653
99	31155	280398
100	31436	279813
101	31750	279530
102	32143	279930
103	32437	279458
104	32767	279299
105	33013	278435
106	33335	278212
107	33709	278413
108	34055	278378
109	34388	278233
110	34712	278010
111	35035	277783
112	35342	277426
113	35666	277195
114	36032	277289
115	36387	277298
116	36688	276888
117	37064	277039
118	37367	276647
119	37618	275866
120	37923	275494
121	38261	275355
122	38531	274730
123	38796	274076
124	39169	274186
125	39416	273410
126	39675	272732
127	39947	272139
128	40278	271959
129	40624	271871
130	40946	271622
131	41219	271052
132	41496	270510
133	41771	269956
134	42132	269957
135	42445	269652
136	42773	269442
137	43032	268794
138	43407	268874
139	43725	268599
140	44077	268526
141	44334	267881
142	44683	267787
143	45012	267576
144	45314	267199
145	45655	267051
146	45953	266655
147	46274	266390
148	46590	266099
149	46970	266164
150	47347	266211
151	47645	265812
152	47945	265424
153	48278	265220
154	48580	264843
155	48893	264528
156	49192	264137
157	49474	263652
158	49832	263579
159	50131	263192
160	50474	263033
161	50747	262506
162	51051	262146
163	51335	261685
164	51641	261339
165	51915	260829
166	52244	260596
167	52599	260494
168	52906	260149
169	53221	259846
170	53546	259590
171	53944	259684
172	54315	259646
173	54594	259166
174	54969	259143
175	55251	258676
176	55589	258475
177	55934	258305
